index,Tornado_ID,Year,Date,Time,Timezone,State,Magnitude,Injuries,Fatalities,Start_Lat,Start_Long,End_Lat,End_Long,Length,Width
59790,597093,2015,7/16/2015,16:14:00,3,IA,0,0,0,41.08,-91.58,41.09,-91.55,1.51,10
59791,597117,2015,7/16/2015,17:09:00,3,IL,1,0,0,40.83,-91.0,40.84,-90.99,0.84,100
59792,597132,2015,7/16/2015,17:49:00,3,IL,1,0,0,40.83,-90.77,40.84,-90.75,1.41,50
59793,597150,2015,7/16/2015,18:00:00,3,IL,1,0,0,41.62,-90.32,41.63,-90.31,1.11,200
59794,597146,2015,7/16/2015,18:09:00,3,IL,2,0,0,40.87,-90.7,40.89,-90.67,1.72,300
59795,597164,2015,7/16/2015,18:13:00,3,IL,2,1,0,40.89,-90.59,40.89,-90.48,5.95,700
59796,580043,2015,7/16/2015,19:34:00,3,IA,0,0,0,43.26,-92.94,43.27,-92.9,2.07,40
59797,597152,2015,7/16/2015,19:48:00,3,IL,0,0,0,41.72,-89.7,41.73,-89.69,0.55,10
59798,593136,2015,7/16/2015,22:39:00,3,IL,2,1,0,40.36,-89.55,40.38,-89.51,2.39,250
59799,597336,2015,7/17/2015,14:33:00,3,IN,1,0,0,40.31,-86.75,40.31,-86.75,0.21,75
59800,597337,2015,7/17/2015,14:38:00,3,IN,1,0,0,40.28,-86.74,40.28,-86.73,0.38,100
59801,595700,2015,7/17/2015,18:10:00,3,SD,0,0,0,45.61,-97.75,45.62,-97.74,0.42,50
59802,595699,2015,7/17/2015,18:47:00,3,SD,0,0,0,45.46,-97.35,45.44,-97.32,1.68,100
59803,581263,2015,7/17/2015,22:56:00,3,MN,1,0,0,44.95,-93.99,44.95,-93.88,5.14,100
59804,581262,2015,7/18/2015,0:00:00,3,MN,0,0,0,45.1,-93.12,45.11,-93.08,1.87,75
59805,581577,2015,7/18/2015,0:52:00,3,WI,1,0,0,44.71,-92.02,44.7,-91.91,5.25,50
59806,580925,2015,7/18/2015,1:02:00,3,MN,0,0,0,44.24,-92.09,44.24,-92.09,0.01,25
59807,596206,2015,7/18/2015,13:19:00,3,IL,0,0,0,42.45,-88.6,42.45,-88.6,0.1,50
59808,596207,2015,7/18/2015,13:38:00,3,IL,0,0,0,42.46,-88.48,42.46,-88.48,0.1,50
59809,595835,2015,7/18/2015,13:40:00,3,WI,1,0,0,42.71,-88.81,42.68,-88.73,4.94,50
59810,582518,2015,7/19/2015,18:00:00,3,CA,0,0,0,34.3,-116.4,34.3,-116.4,0.24,50
59811,583622,2015,7/20/2015,19:45:00,3,CA,0,0,0,39.94,-120.02,39.91,-120.0,3.15,20
59812,595769,2015,7/21/2015,14:05:00,3,CO,1,0,0,39.27,-105.11,39.27,-105.1,0.29,100
59813,587621,2015,7/23/2015,15:47:00,3,NE,0,0,0,41.91,-100.61,41.91,-100.61,0.1,10
59814,594345,2015,7/23/2015,19:30:00,3,SD,1,0,0,44.2,-98.22,44.24,-98.21,2.8,440
59815,594481,2015,7/23/2015,21:07:00,3,SD,0,0,0,44.05,-97.84,44.05,-97.83,0.66,150
59816,594483,2015,7/23/2015,21:25:00,3,SD,0,0,0,44.04,-97.7,44.04,-97.69,0.81,250
59817,584623,2015,7/23/2015,21:36:00,3,ND,1,0,0,47.83,-98.44,47.83,-98.43,0.5,350
59818,594484,2015,7/23/2015,21:49:00,3,SD,0,0,0,44.04,-97.63,44.04,-97.59,1.61,250
59819,595637,2015,7/23/2015,22:51:00,3,ND,1,0,0,47.62,-97.28,47.62,-97.28,0.4,25
59820,584651,2015,7/23/2015,23:46:00,3,MN,1,0,0,47.47,-96.23,47.49,-96.13,5.4,500
59821,581266,2015,7/24/2015,17:40:00,3,MN,0,0,0,43.89,-94.69,43.89,-94.68,0.34,25
59822,596963,2015,7/25/2015,15:44:00,3,SD,0,0,0,45.77,-99.01,45.77,-99.01,0.09,10
59823,596965,2015,7/25/2015,16:05:00,3,SD,0,0,0,45.74,-99.0,45.74,-99.0,0.18,20
59824,595717,2015,7/26/2015,14:25:00,3,ND,0,0,0,48.21,-102.97,48.23,-102.91,3.09,50
59825,596242,2015,7/26/2015,14:40:00,3,NM,0,0,0,33.36,-105.77,33.36,-105.77,0.21,20
59826,587671,2015,7/26/2015,17:37:00,3,NE,0,0,0,42.92,-100.39,42.92,-100.39,0.1,10
59827,587672,2015,7/26/2015,19:05:00,3,NE,0,0,0,42.47,-99.74,42.47,-99.74,0.1,10
59828,597400,2015,7/30/2015,15:53:00,3,NH,0,0,0,43.29,-71.83,43.29,-71.82,0.42,100
59829,593852,2015,7/31/2015,17:30:00,3,AZ,0,0,0,32.86,-109.71,32.87,-109.72,0.58,15
59830,587722,2015,8/2/2015,14:25:00,3,NE,0,0,0,41.0,-100.77,41.0,-100.77,0.1,10
59831,587723,2015,8/2/2015,14:35:00,3,NE,0,0,0,41.06,-100.77,41.06,-100.77,0.1,10
59832,598015,2015,8/2/2015,16:39:00,3,MI,1,0,0,43.73,-83.32,43.73,-83.18,6.95,100
59833,585517,2015,8/2/2015,17:21:00,3,IA,1,0,0,41.18,-94.58,41.13,-94.52,4.97,300
59834,599437,2015,8/2/2015,19:38:00,3,IL,1,0,0,42.35,-88.1,42.34,-87.95,7.51,300
59835,594038,2015,8/3/2015,13:56:00,3,FL,0,0,0,26.65,-80.18,26.66,-80.17,0.1,10
59836,594035,2015,8/3/2015,14:05:00,3,FL,0,0,0,26.78,-80.15,26.78,-80.15,0.04,1
59837,599207,2015,8/4/2015,18:20:00,3,VA,0,0,0,37.93,-75.72,37.91,-75.7,1.76,25
59838,591515,2015,8/6/2015,15:05:00,3,MN,0,0,0,45.37,-95.33,45.37,-95.33,0.1,15
59839,591516,2015,8/6/2015,15:09:00,3,MN,0,0,0,45.36,-95.28,45.36,-95.28,0.15,15
59840,591517,2015,8/6/2015,15:59:00,3,MN,0,0,0,45.34,-95.13,45.34,-95.13,0.09,25
59841,591519,2015,8/6/2015,16:03:00,3,MN,0,0,0,45.34,-95.11,45.34,-95.11,0.09,25
59842,603686,2015,8/6/2015,16:21:00,3,MN,1,0,0,44.65,-96.31,44.64,-96.27,1.95,440
59843,591518,2015,8/6/2015,17:07:00,3,MN,0,0,0,45.34,-94.83,45.34,-94.82,0.58,25
59844,597653,2015,8/6/2015,17:33:00,3,SD,0,0,0,44.37,-96.95,44.37,-96.94,0.6,50
59845,597656,2015,8/6/2015,18:00:00,3,SD,0,0,0,44.29,-96.82,44.27,-96.81,0.84,50
59846,598364,2015,8/6/2015,19:40:00,3,AL,0,0,0,32.31,-85.08,32.34,-85.07,1.92,250
59847,599391,2015,8/6/2015,21:15:00,3,CA,1,2,0,33.56,-116.11,33.6,-116.15,3.98,900
59848,598365,2015,8/6/2015,21:35:00,3,AL,1,7,0,31.78,-85.94,31.78,-85.94,0.39,50
59849,600244,2015,8/8/2015,13:18:00,3,FL,0,0,0,29.69,-85.29,29.69,-85.29,0.45,50
59850,600030,2015,8/8/2015,14:50:00,3,SD,1,0,0,44.37,-103.99,44.38,-103.96,1.45,33
59851,600219,2015,8/8/2015,16:15:00,3,KS,0,0,0,38.13,-99.82,38.13,-99.82,0.23,50
59852,587914,2015,8/8/2015,19:55:00,3,NE,1,0,0,40.26,-96.01,40.26,-95.97,2.16,238
59853,597703,2015,8/9/2015,14:35:00,3,SD,0,0,0,43.81,-98.44,43.81,-98.44,0.32,50
59854,599190,2015,8/10/2015,13:12:00,3,WI,0,0,0,43.25,-88.08,43.25,-88.06,0.98,50
59855,591187,2015,8/10/2015,19:45:00,3,PA,0,0,0,41.0,-79.91,41.0,-79.9,0.58,60
59856,598935,2015,8/13/2015,15:40:00,3,FL,0,0,0,26.8,-80.69,26.8,-80.69,0.25,20
59857,593117,2015,8/16/2015,15:59:00,3,CO,0,0,0,40.4,-104.49,40.4,-104.49,0.01,50
59858,593120,2015,8/17/2015,15:12:00,3,CO,0,0,0,39.29,-104.53,39.29,-104.53,0.01,50
59859,588360,2015,8/17/2015,15:14:00,3,MS,0,0,0,31.59,-89.6,31.61,-89.56,2.77,100
59860,593121,2015,8/17/2015,16:34:00,3,CO,0,0,0,39.77,-103.72,39.77,-103.72,0.01,50
59861,595988,2015,8/17/2015,17:55:00,3,CO,1,0,0,39.27,-103.5,39.27,-103.5,0.01,100
59862,595996,2015,8/17/2015,19:00:00,3,CO,1,0,0,39.27,-103.48,39.27,-103.48,0.01,100
59863,598591,2015,8/18/2015,14:13:00,3,IA,0,0,0,41.92,-91.18,41.92,-91.18,0.05,20
59864,598191,2015,8/18/2015,15:32:00,3,IL,0,0,0,40.98,-88.72,40.98,-88.72,0.03,25
59865,598192,2015,8/18/2015,16:05:00,3,IL,0,0,0,40.8,-88.64,40.8,-88.64,0.04,25
59866,598611,2015,8/18/2015,17:09:00,3,IL,0,0,0,40.53,-89.32,40.55,-89.3,2.01,75
59867,598209,2015,8/18/2015,18:55:00,3,IL,0,0,0,41.72,-88.11,41.75,-88.06,3.19,75
59868,598223,2015,8/18/2015,19:06:00,3,IL,0,0,0,41.8,-88.01,41.8,-88.01,0.24,75
59869,588674,2015,8/18/2015,19:56:00,3,WI,1,0,0,42.59,-88.43,42.65,-88.4,4.93,75
59870,588680,2015,8/18/2015,20:25:00,3,WI,1,0,0,42.83,-88.27,42.86,-88.24,2.47,50
59871,588687,2015,8/18/2015,20:50:00,3,WI,0,0,0,42.98,-88.26,42.99,-88.26,0.64,25
59872,588910,2015,8/20/2015,16:05:00,3,PA,1,0,0,40.89,-77.04,40.89,-77.04,0.19,100
59873,593581,2015,8/28/2015,17:40:00,3,KS,0,0,0,37.96,-97.24,37.96,-97.24,0.15,40
59874,599896,2015,8/29/2015,15:38:00,3,AZ,0,0,0,32.07,-110.78,32.07,-110.78,0.43,15
59875,602890,2015,9/8/2015,13:47:00,3,MI,1,0,0,44.38,-84.12,44.41,-83.94,8.93,75
59876,601330,2015,9/10/2015,15:45:00,3,IL,0,0,0,40.12,-90.07,40.12,-90.07,0.21,75
59877,593726,2015,9/10/2015,19:16:00,3,KS,1,0,0,38.91,-95.97,38.87,-95.93,3.46,50
59878,599090,2015,9/12/2015,11:30:00,3,FL,0,0,0,29.98,-82.16,29.98,-82.12,2.55,33
59879,596509,2015,9/16/2015,16:34:00,3,FL,0,0,0,26.07,-80.32,26.05,-80.35,2.32,40
59880,602745,2015,9/18/2015,15:44:00,3,IL,1,0,0,41.42,-87.86,41.42,-87.81,2.6,50
59881,602156,2015,9/18/2015,18:09:00,3,KS,1,1,0,38.64,-94.95,38.66,-94.78,9.26,100
59882,602157,2015,9/18/2015,18:57:00,3,MO,1,0,0,38.64,-94.56,38.63,-94.46,5.19,100
59883,602158,2015,9/18/2015,19:32:00,3,MO,0,0,0,38.61,-94.36,38.61,-94.32,2.27,25
59884,602377,2015,9/22/2015,16:40:00,3,AZ,0,0,0,31.94,-110.18,31.95,-110.17,0.62,25
59885,601990,2015,9/23/2015,16:44:00,3,NE,0,0,0,41.21,-97.11,41.23,-97.1,1.53,50
59886,602300,2015,9/24/2015,22:42:00,3,SC,2,0,0,32.72,-80.06,32.8,-80.11,6.85,880
59887,601869,2015,9/26/2015,14:15:00,3,TX,0,0,0,27.67,-97.63,27.68,-97.63,0.31,25
59888,601870,2015,9/26/2015,14:48:00,3,TX,0,0,0,27.75,-98.03,27.76,-98.03,0.36,50
59889,598567,2015,9/29/2015,8:00:00,3,FL,0,0,0,26.25,-81.82,26.25,-81.82,0.06,10
59890,599512,2015,9/29/2015,20:02:00,3,MD,0,0,0,39.1,-76.84,39.15,-76.88,4.4,75
59891,597478,2015,9/29/2015,22:40:00,3,PA,1,0,0,40.05,-76.37,40.08,-76.4,2.53,75
59892,598280,2015,10/1/2015,7:49:00,3,FL,0,0,0,27.59,-82.63,27.59,-82.62,0.39,30
59893,600063,2015,10/6/2015,13:34:00,3,AZ,0,0,0,33.31,-112.46,33.32,-112.45,0.56,50
59894,605128,2015,10/7/2015,12:25:00,3,NM,0,0,0,32.14,-108.42,32.15,-108.39,1.7,10
59895,605186,2015,10/17/2015,15:40:00,3,CA,0,0,0,33.7,-117.14,33.7,-117.13,0.04,50
59896,603399,2015,10/20/2015,14:00:00,3,AZ,0,0,0,35.65,-109.77,35.74,-109.7,6.93,10
59897,604077,2015,10/23/2015,15:10:00,3,IA,0,0,0,42.62,-96.31,42.62,-96.31,0.15,50
59898,604078,2015,10/23/2015,16:38:00,3,IA,0,0,0,42.98,-96.02,42.98,-96.02,0.23,50
59899,604080,2015,10/23/2015,16:49:00,3,IA,0,0,0,43.03,-95.95,43.03,-95.95,0.15,50
59900,604081,2015,10/23/2015,17:01:00,3,IA,0,0,0,43.08,-95.89,43.08,-95.89,0.23,50
59901,604082,2015,10/23/2015,17:21:00,3,IA,0,0,0,43.15,-95.84,43.16,-95.84,0.17,50
59902,604084,2015,10/23/2015,17:39:00,3,IA,0,0,0,42.89,-95.54,42.89,-95.54,0.26,50
59903,610099,2015,10/23/2015,18:18:00,3,IA,0,0,0,41.99,-95.05,42.02,-95.0,3.52,45
59904,604941,2015,10/24/2015,8:14:00,3,TX,0,0,0,29.6,-95.36,29.6,-95.36,0.57,30
59905,601568,2015,10/25/2015,9:25:00,3,LA,0,1,0,29.96,-90.3,29.97,-90.31,0.75,50
59906,601569,2015,10/25/2015,15:50:00,3,LA,0,0,0,29.34,-90.84,29.34,-90.84,0.09,50
59907,605486,2015,10/30/2015,3:00:00,3,TX,0,0,0,29.33,-99.29,29.36,-99.26,2.78,100
59908,605487,2015,10/30/2015,5:02:00,3,TX,2,0,0,29.13,-98.16,29.2,-98.15,5.26,440
59909,605630,2015,10/30/2015,5:36:00,3,TX,1,0,0,26.37,-97.67,26.37,-97.67,0.65,25
59910,605631,2015,10/30/2015,5:50:00,3,TX,0,1,0,26.43,-97.61,26.46,-97.62,1.61,25
59911,605508,2015,10/30/2015,6:11:00,3,TX,2,0,0,29.62,-97.98,29.74,-98.01,8.3,440
59912,605509,2015,10/30/2015,6:28:00,3,TX,1,0,0,29.76,-97.98,29.79,-97.97,2.28,440
59913,602176,2015,10/31/2015,2:32:00,3,TX,1,0,0,28.97,-95.44,28.98,-95.44,1.2,40
59914,602177,2015,10/31/2015,3:04:00,3,TX,0,0,0,29.04,-95.46,29.05,-95.45,1.0,40
59915,602178,2015,10/31/2015,3:19:00,3,TX,0,0,0,29.29,-95.28,29.3,-95.28,0.92,40
59916,602179,2015,10/31/2015,3:23:00,3,TX,0,0,0,29.2,-95.38,29.25,-95.37,3.69,50
59917,602183,2015,10/31/2015,4:21:00,3,TX,1,2,0,29.47,-95.27,29.48,-95.26,0.93,30
59918,602182,2015,10/31/2015,4:21:00,3,TX,1,3,0,29.47,-95.31,29.48,-95.31,0.21,40
59919,602180,2015,10/31/2015,4:22:00,3,TX,0,0,0,29.6,-95.13,29.61,-95.13,0.76,30
59920,609209,2015,10/31/2015,4:28:00,3,TX,2,0,0,29.51,-95.23,29.56,-95.2,4.23,50
59921,602184,2015,10/31/2015,4:30:00,3,TX,0,0,0,29.85,-94.96,29.85,-94.95,0.21,50
59922,602185,2015,10/31/2015,4:47:00,3,TX,2,0,0,29.64,-95.11,29.69,-95.06,4.76,150
59923,605308,2015,10/31/2015,5:41:00,3,LA,1,0,0,30.89,-93.12,30.9,-93.09,2.07,140
59924,602186,2015,10/31/2015,5:59:00,3,TX,0,0,0,29.83,-95.08,29.87,-95.05,3.3,50
59925,605316,2015,10/31/2015,9:24:00,3,LA,1,0,0,31.1,-92.76,31.13,-92.65,7.03,550
59926,601577,2015,10/31/2015,12:22:00,3,LA,1,0,0,30.5,-90.64,30.53,-90.62,2.41,75
59927,601199,2015,10/31/2015,14:27:00,3,MS,1,0,0,31.11,-89.91,31.12,-89.89,1.61,200
59928,601567,2015,10/31/2015,14:46:00,3,MS,0,0,0,31.26,-89.71,31.27,-89.69,1.11,50
59929,601578,2015,10/31/2015,15:06:00,3,LA,0,0,0,30.57,-90.41,30.58,-90.33,4.81,50
59930,601200,2015,10/31/2015,15:24:00,3,MS,0,0,0,31.28,-89.36,31.29,-89.28,4.53,100
59931,601580,2015,10/31/2015,15:42:00,3,MS,1,0,0,30.7,-89.47,30.71,-89.46,0.47,75
59932,601733,2015,11/1/2015,14:45:00,3,GA,0,0,0,30.99,-84.23,30.99,-84.23,0.08,50
59933,601734,2015,11/1/2015,15:43:00,3,GA,0,0,0,31.22,-83.98,31.22,-83.98,0.03,25
59934,601724,2015,11/2/2015,10:54:00,3,FL,1,0,0,30.57,-85.55,30.62,-85.47,6.2,50
59935,601735,2015,11/2/2015,11:49:00,3,GA,0,0,0,31.6,-84.58,31.62,-84.56,2.5,50
59936,608687,2015,11/2/2015,12:11:00,3,GA,0,0,0,31.12,-84.84,31.12,-84.84,0.1,50
59937,603779,2015,11/2/2015,15:06:00,3,GA,1,0,0,31.85,-83.09,31.85,-83.07,1.63,50
59938,603787,2015,11/2/2015,15:32:00,3,GA,1,0,0,31.94,-82.82,31.94,-82.8,0.77,50
59939,602678,2015,11/5/2015,14:22:00,3,OK,0,0,0,35.4,-96.39,35.42,-96.36,2.5,100
59940,606433,2015,11/5/2015,16:08:00,3,TX,0,0,0,32.79,-97.33,32.84,-97.3,3.87,40
59941,602451,2015,11/5/2015,21:18:00,3,OK,1,0,0,33.82,-94.65,33.84,-94.58,4.25,256
59942,606163,2015,11/6/2015,5:46:00,3,MI,0,0,0,43.8,-83.02,43.8,-83.01,0.61,25
59943,606169,2015,11/6/2015,6:13:00,3,MI,1,0,0,43.34,-82.76,43.34,-82.69,3.64,150
59944,606180,2015,11/6/2015,6:20:00,3,MI,0,0,0,43.15,-82.7,43.15,-82.67,1.21,75
59945,602068,2015,11/11/2015,12:48:00,3,IA,0,0,0,40.75,-95.24,40.76,-95.24,0.57,50
59946,602065,2015,11/11/2015,13:48:00,3,IA,1,0,0,41.47,-95.39,41.61,-95.33,10.21,150
59947,602617,2015,11/11/2015,14:00:00,3,IA,1,0,0,40.72,-94.56,40.99,-94.35,21.8,450
59948,602681,2015,11/11/2015,14:09:00,3,IA,1,0,0,40.66,-94.34,40.82,-94.26,12.18,280
59949,609128,2015,11/11/2015,14:25:00,3,MO,0,0,0,40.43,-93.58,40.43,-93.58,0.25,40
59950,609076,2015,11/11/2015,14:31:00,3,IA,0,0,0,41.89,-95.01,41.91,-95.0,1.49,40
59951,609091,2015,11/11/2015,14:35:00,3,IA,1,0,0,40.76,-94.04,40.88,-93.9,11.17,200
59952,609087,2015,11/11/2015,14:49:00,3,IA,0,0,0,41.18,-94.06,41.24,-93.99,5.72,70
59953,602866,2015,11/11/2015,14:51:00,3,IA,1,0,0,41.31,-94.14,41.44,-94.06,10.07,75
59954,609084,2015,11/11/2015,14:56:00,3,IA,0,0,0,41.29,-94.06,41.33,-94.02,2.97,160
59955,609078,2015,11/11/2015,14:57:00,3,IA,0,0,0,41.73,-94.42,41.76,-94.39,3.19,75
59956,602615,2015,11/11/2015,14:57:00,3,IA,0,0,0,40.64,-93.31,40.65,-93.31,0.6,15
59957,609081,2015,11/11/2015,14:59:00,3,IA,1,0,0,41.59,-94.14,41.73,-94.02,11.28,100
59958,609097,2015,11/11/2015,15:22:00,3,IA,2,0,0,40.84,-93.09,40.98,-92.92,13.03,190
59959,609103,2015,11/11/2015,15:27:00,3,IA,0,0,0,41.52,-93.67,41.55,-93.65,2.59,150
59960,609106,2015,11/11/2015,15:42:00,3,IA,1,1,0,41.29,-93.13,41.33,-93.07,4.38,100
59961,609119,2015,11/11/2015,16:15:00,3,IA,0,0,0,41.9,-92.86,41.92,-92.84,1.86,100
59962,609115,2015,11/11/2015,16:16:00,3,IA,1,0,0,41.32,-92.42,41.55,-92.08,24.64,130
59963,609116,2015,11/11/2015,16:20:00,3,IA,2,0,0,41.42,-92.5,41.52,-92.46,6.6,150
59964,608819,2015,11/11/2015,16:40:00,3,MO,1,0,0,40.46,-92.09,40.48,-92.05,2.52,75
59965,608750,2015,11/11/2015,18:36:00,3,IA,1,0,0,41.6,-90.34,41.58,-90.38,2.37,100
59966,608811,2015,11/11/2015,18:37:00,3,IL,0,0,0,41.53,-90.25,41.54,-90.25,0.1,25
59967,608810,2015,11/11/2015,18:39:00,3,IL,1,0,0,41.5,-90.17,41.55,-90.12,4.23,50
59968,605791,2015,11/15/2015,15:54:00,3,CA,1,0,0,37.53,-120.81,37.53,-120.76,3.04,150
59969,609441,2015,11/16/2015,15:54:00,3,KS,0,0,0,37.46,-101.35,37.46,-101.35,0.13,25
59970,609642,2015,11/16/2015,17:14:00,3,KS,0,0,0,38.02,-100.66,38.08,-100.62,4.6,50
59971,603762,2015,11/16/2015,17:20:00,3,KS,0,0,0,39.0,-100.53,39.03,-100.49,2.72,25
59972,603770,2015,11/16/2015,17:30:00,3,KS,0,0,0,39.09,-100.52,39.11,-100.5,1.83,25
59973,603778,2015,11/16/2015,17:34:00,3,KS,1,0,0,39.12,-100.47,39.35,-100.3,18.47,300
59974,609658,2015,11/16/2015,17:38:00,3,KS,3,0,0,37.09,-100.87,37.66,-100.33,51.26,2000
59975,608902,2015,11/16/2015,17:44:00,3,TX,0,0,0,35.75,-101.08,35.75,-101.08,0.11,50
59976,608899,2015,11/16/2015,17:44:00,3,TX,0,0,0,35.01,-101.3,35.01,-101.29,0.4,50
59977,609643,2015,11/16/2015,17:56:00,3,KS,2,0,0,38.29,-100.29,38.45,-100.07,16.52,1500
59978,608903,2015,11/16/2015,18:05:00,3,TX,0,0,0,35.95,-100.96,36.02,-100.9,0.26,50
59979,608895,2015,11/16/2015,18:09:00,3,TX,0,0,0,35.21,-101.13,35.21,-101.13,0.22,50
59980,609664,2015,11/16/2015,18:19:00,3,KS,1,0,0,37.36,-100.52,37.43,-100.44,6.33,100
59981,608861,2015,11/16/2015,18:20:00,3,TX,3,0,0,35.3,-101.02,35.73,-100.71,31.86,750
59982,609650,2015,11/16/2015,18:27:00,3,KS,1,0,0,38.53,-100.0,38.59,-99.98,3.93,200
59983,604401,2015,11/16/2015,18:36:00,3,KS,1,0,0,39.58,-100.06,39.65,-99.98,6.0,100
59984,608856,2015,11/16/2015,18:42:00,3,TX,2,0,0,35.25,-101.16,35.39,-101.08,10.42,175
59985,608877,2015,11/16/2015,18:44:00,3,TX,0,0,0,36.3,-100.76,36.34,-100.72,3.66,100
59986,608169,2015,11/16/2015,18:46:00,3,TX,2,0,0,32.66,-102.45,32.71,-102.37,5.57,100
59987,608881,2015,11/16/2015,18:52:00,3,TX,1,0,0,36.36,-100.66,36.43,-100.6,5.78,200
59988,609667,2015,11/16/2015,18:55:00,3,KS,2,0,0,37.63,-100.23,37.84,-100.2,14.94,500
59989,608884,2015,11/16/2015,19:00:00,3,TX,1,0,0,36.44,-100.58,36.51,-100.53,5.18,400
59990,609651,2015,11/16/2015,19:06:00,3,KS,0,0,0,38.9,-99.75,38.92,-99.74,1.66,100
59991,608859,2015,11/16/2015,19:06:00,3,TX,3,0,0,35.46,-100.97,35.58,-100.84,10.92,500
59992,604402,2015,11/16/2015,19:10:00,3,KS,1,0,0,39.84,-99.84,39.89,-99.79,3.85,400
59993,608891,2015,11/16/2015,19:10:00,3,OK,0,0,0,36.53,-100.52,36.58,-100.47,4.22,100
59994,608866,2015,11/16/2015,19:22:00,3,TX,1,0,0,35.59,-100.83,35.79,-100.67,16.0,300
59995,607171,2015,11/16/2015,19:24:00,3,KS,1,0,0,39.92,-99.75,40.18,-99.69,18.45,400
59996,608901,2015,11/16/2015,19:43:00,3,TX,0,0,0,35.75,-101.25,35.76,-101.25,0.56,50
59997,608869,2015,11/16/2015,19:45:00,3,TX,0,0,0,35.79,-100.62,35.85,-100.52,7.21,50
59998,608896,2015,11/16/2015,19:58:00,3,TX,0,0,0,35.43,-101.63,35.43,-101.62,0.38,50
59999,609656,2015,11/16/2015,20:13:00,3,KS,1,0,0,37.0,-99.31,37.18,-99.12,16.08,810
60000,609655,2015,11/16/2015,20:19:00,3,KS,1,0,0,39.03,-99.99,39.04,-99.98,0.8,100
60001,608872,2015,11/16/2015,20:20:00,3,TX,1,0,0,36.03,-100.27,36.51,-99.79,43.03,200
60002,608875,2015,11/16/2015,20:26:00,3,TX,1,0,0,36.08,-100.86,36.22,-100.67,14.59,70
60003,609657,2015,11/16/2015,20:38:00,3,KS,1,0,0,37.22,-99.12,37.29,-99.08,5.31,460
60004,608883,2015,11/16/2015,20:59:00,3,TX,0,0,0,36.32,-100.54,36.37,-100.48,4.69,100
60005,603782,2015,11/16/2015,21:18:00,3,OK,2,0,0,36.52,-99.73,36.84,-99.45,27.2,400
60006,608892,2015,11/16/2015,21:24:00,3,OK,1,0,0,36.51,-100.28,36.63,-100.21,8.93,500
60007,603784,2015,11/16/2015,22:09:00,3,OK,1,0,0,36.95,-99.32,37.0,-99.31,3.25,200
60008,606435,2015,11/17/2015,3:28:00,3,TX,0,0,0,32.91,-97.23,32.92,-97.22,0.9,30
60009,606436,2015,11/17/2015,3:44:00,3,TX,1,0,0,33.13,-97.06,33.15,-97.01,3.07,50
60010,608497,2015,11/17/2015,4:53:00,3,TX,1,0,0,30.6,-96.12,30.73,-96.09,9.25,50
60011,602679,2015,11/17/2015,5:43:00,3,OK,1,0,0,35.44,-95.42,35.5,-95.4,4.7,300
60012,603482,2015,11/17/2015,21:33:00,3,MS,1,0,0,32.3,-90.58,32.31,-90.55,1.9,50
60013,604256,2015,11/17/2015,23:40:00,3,MS,1,0,0,32.37,-89.75,32.46,-89.64,8.73,440
60014,603483,2015,11/17/2015,23:47:00,3,MS,1,0,0,32.48,-89.7,32.5,-89.65,2.98,250
60015,604259,2015,11/17/2015,23:55:00,3,MS,1,0,0,32.53,-89.62,32.57,-89.57,3.54,200
60016,604261,2015,11/18/2015,0:05:00,3,MS,1,0,0,32.68,-89.55,32.76,-89.48,7.27,400
60017,604260,2015,11/18/2015,0:05:00,3,MS,0,0,0,32.6,-89.54,32.61,-89.53,0.46,75
60018,604262,2015,11/18/2015,0:14:00,3,MS,1,0,0,32.75,-89.47,32.84,-89.38,8.11,500
60019,604264,2015,11/18/2015,0:21:00,3,MS,1,0,0,32.84,-89.41,32.91,-89.32,7.35,250
60020,604266,2015,11/18/2015,0:30:00,3,MS,1,0,0,32.93,-89.32,32.95,-89.28,2.47,300
60021,604270,2015,11/18/2015,0:41:00,3,MS,1,0,0,33.02,-89.27,33.04,-89.24,2.21,300
60022,604272,2015,11/18/2015,0:45:00,3,MS,1,0,0,33.09,-89.22,33.11,-89.2,1.69,150
60023,608033,2015,11/18/2015,1:06:00,3,MS,0,0,0,34.18,-88.96,34.3,-88.89,9.16,250
60024,604273,2015,11/18/2015,3:53:00,3,MS,0,0,0,33.62,-88.42,33.65,-88.41,2.2,50
60025,608586,2015,11/18/2015,11:35:00,3,FL,0,0,0,30.63,-86.35,30.63,-86.35,0.01,25
60026,608587,2015,11/18/2015,12:05:00,3,FL,0,0,0,30.82,-86.23,30.82,-86.23,0.07,50
60027,603826,2015,11/18/2015,15:48:00,3,GA,1,0,0,33.5,-84.72,33.51,-84.72,0.19,200
60028,603839,2015,11/18/2015,15:59:00,3,GA,1,1,0,33.56,-84.63,33.58,-84.59,2.64,200
60029,603846,2015,11/18/2015,16:47:00,3,GA,0,0,0,33.84,-84.2,33.84,-84.2,0.12,100
60030,608583,2015,11/18/2015,17:05:00,3,FL,0,0,0,30.61,-84.68,30.64,-84.65,2.67,50
60031,612082,2015,12/10/2015,13:15:00,3,WA,1,0,0,45.77,-122.54,45.76,-122.55,0.82,528
60032,606252,2015,12/12/2015,14:25:00,3,TX,2,0,0,32.5,-95.4,32.52,-95.39,1.79,150
60033,604364,2015,12/12/2015,15:54:00,3,TX,2,0,0,30.46,-95.5,30.49,-95.49,2.24,100
